x1,x2,y
1.3320075531544653,1.4422230659897304,-1.0
0.6760409277269503,-3.096352540061837,-1.0
2.7371873021969733,4.204694645496527,-1.0
-1.6989966689595561,3.888645359086897,-1.0
-0.6802079949881212,1.2251076364156281,-1.0
-1.4321321400976574,2.4813578115638117,1.0
-4.490298108393849,3.9903171361684167,1.0
-0.8087843884971554,1.4686265325517358,-1.0
-1.8787095407805607,2.032036028107531,1.0
5.173261684956745,0.8437229890446045,-1.0
-1.8432541406154481,4.0712310201158735,-1.0
-0.11634739400070404,-3.0576806420193807,-1.0
-0.7167227684243462,-1.633161466258622,1.0
1.2047246273342782,-0.8708660887790165,1.0
-0.7811029131687954,6.305970094827477,1.0
-1.541145759850444,2.2398009675486996,1.0
-3.5016827993611455,-1.1529183740048898,-1.0
0.763776747938675,-4.65433278128922,1.0
-0.0322652643333638,-4.904314757691022,1.0
-3.3541982347417028,2.600965153064198,-1.0
2.9998402671622495,3.981898571022801,-1.0
1.8806619639487479,0.37131949571898587,-1.0
1.2411862350165401,4.67645224418771,-1.0
1.1908017426580488,1.395606841533295,-1.0
2.7533625925002627,4.315488849152212,-1.0
2.492086373605276,0.8844732476935635,-1.0
-0.307662512940361,1.2847898312825052,-1.0
3.7509669278442272,-2.703441062507281,1.0
3.9462464511122284,-4.552016723540764,-1.0
-1.5671384128564325,4.55284278103292,-1.0
3.8636909961063477,-0.5720851373509129,1.0
-0.3652188365267586,-1.5379877434855844,1.0
2.3456240406341218,2.4946018500267773,1.0
0.8809116137945463,-4.65205436804592,1.0
-2.2120786684780813,-0.7620214275484132,1.0
-4.928063123013636,-2.5818710416527892,1.0
0.5563605382017229,-1.0859366207801096,1.0
-3.938542017565154,1.9056726650791933,-1.0
-2.6636003582564154,-4.217941013678358,1.0
-2.866770221036549,3.0843261217660913,-1.0
-3.6074055701608767,-1.0144187304573593,-1.0
-0.8157429472198656,4.483891831864691,-1.0
0.9658632180684685,-6.211224538587737,-1.0
5.216927930712815,-0.3208547269288927,-1.0
5.51515952403812,0.5194644160627844,-1.0
-1.2880358880961353,-4.909475598408375,1.0
2.145059811421651,4.6433258181701,-1.0
2.559826450849322,-0.33764046685263366,-1.0
2.047803101082486,0.27921063339946656,-1.0
-1.317946825651762,-3.4225340769699564,-1.0
-2.9713465907523577,5.785258852396009,1.0
0.0938730774347302,-4.826755642606563,1.0
2.3916204774913417,-0.49353586917449177,-1.0
3.336774400182451,3.5809687095811764,-1.0
-2.679729403030773,-2.0216817383308445,-1.0
-3.8370062897972455,0.9820012181741935,-1.0
-0.6423814907171157,0.768645622742379,-1.0
0.4088744849277543,4.7245361612071965,-1.0
-5.542891270140417,-0.027592582147373937,1.0
1.3651123145356885,-4.6334298437204335,1.0
2.383580441011762,-1.47133660303756,-1.0
-3.369078730142059,2.5171466473281505,-1.0
4.959897491069309,-2.676636004978143,-1.0
-1.9555079228188852,0.6169712705955177,1.0
-0.17676910099271181,1.3830635022888633,-1.0
-1.8662640383615516,-0.859770336538525,1.0
-3.5795204866042067,-1.1087179406852299,-1.0
1.6676264259733378,2.887193876278372,1.0
3.531062515916922,-2.011876074330491,1.0
0.23354554363548546,-2.829758103214079,-1.0
3.887526828313996,-1.9941410796263963,1.0
0.44131607634195424,-0.502602460684884,1.0
-1.2315256698682349,-3.160603623840387,-1.0
-2.218526929302613,-2.398162942928232,-1.0
-3.360998047711921,5.034914193434544,1.0
-1.3229229057624603,2.426368864625988,1.0
3.564983765653058,-1.5711954895428515,1.0
-2.469419732980549,0.5206363387342146,1.0
2.218621347866904,0.03130755921753304,-1.0
-2.1626951126875267,1.6355960739480895,1.0
3.4113667528358893,-2.3876219526059694,1.0
-0.9245232785175301,0.967155310980514,-1.0
2.5192622466998955,-0.4204331304214588,-1.0
-1.7871551120174427,-0.8464047915216977,1.0
-3.7656722346894966,1.4912105600225791,-1.0
-2.221355153518643,0.586792656773593,1.0
0.34974831225651526,-5.092137389581579,1.0
0.05392880838871872,4.907656507197425,-1.0
4.276287573303465,-4.48021672800282,-1.0
-0.8290507425419923,1.0547521417863035,-1.0
3.7064666485779774,-1.8269924615498139,1.0
0.9436328810744207,-0.5684186910716257,1.0
2.3249381412550996,-5.65274122739745,-1.0
-2.9615016305588657,-3.899643850311694,1.0
0.27775033104846525,3.5223290219107657,1.0
-0.2953162762659367,-1.5355561695334907,1.0
-1.0829177348443015,4.3062767970137115,-1.0
-1.6961076216125415,-3.334239531238416,-1.0
0.7946025960051536,-0.5734668999942814,1.0
-0.960669446082753,0.887583420968542,-1.0
1.3149442556612847,1.5089132246189134,-1.0
1.2127021852428546,-6.021760251306431,-1.0
-0.5250484345448262,4.700433931426604,-1.0
-0.42930763741802597,5.944656117887093,1.0
-1.118109649021488,-3.1160750549038223,-1.0
-1.2165204775913123,-1.5213712307324814,1.0
-1.8703595624196954,-4.718041790593394,1.0
1.8051153075370603,1.4417683295252957,-1.0
2.34875273069586,-1.8444934408591778,-1.0
-2.4928433515206594,-0.054204265106808744,1.0
-0.45310979224664716,2.9534463215165467,1.0
0.6423373120146885,-2.572540980043205,-1.0
-0.15565614198382904,-3.434522819079048,-1.0
-1.2838271400840555,-1.5325801105299284,1.0
0.796591299559418,-0.6892171001239213,1.0
-2.912786633809072,-2.24770896892104,-1.0
4.003641236026221,0.2248289821369892,1.0
0.14990859129503686,-1.2764107277830488,1.0
-4.716898804264016,3.260754658306373,1.0
-3.3284285786696737,-1.300158092022989,-1.0
2.3156124971797043,-3.756685242395271,1.0
-2.323138905287064,1.584049179957574,1.0
2.601805865344467,2.585237499600314,1.0
4.000483842096841,-0.325366827313392,1.0
-2.5229779807321027,3.787799561184943,-1.0
-3.630234872614952,-1.233635543304209,-1.0
0.9784356185804066,1.600709098650996,-1.0
2.4484067184433758,-0.8374751928152868,-1.0
-3.152307474710109,3.5797651910404706,-1.0
-3.8418017598041856,-0.03297422290620686,-1.0
-1.0170279805589253,4.64585781102558,-1.0
-2.70054387734501,-4.359110138698744,1.0
-3.745101777987695,-3.269228126490708,1.0
0.6388225171765911,-1.2702644362382725,1.0
2.5335180392952026,0.5036239929185466,-1.0
5.1113082015838165,-2.26866650880653,-1.0
-2.1566826235602443,-0.07818482503207196,1.0
5.605695195792608,0.567894815399748,-1.0
-3.4810392370955534,-1.6091934501337573,-1.0
1.4854730361543076,1.4065151961017766,-1.0
-5.4341257813793575,-0.42158429110650364,1.0
-3.0778263099645415,-3.811972754655726,1.0
1.9780993952096788,1.0582073006591175,-1.0
0.613038472826141,-1.5271053639296044,1.0
-5.201929229252842,-0.6257678718675366,1.0
0.6759651539824408,-6.23173882509078,-1.0
4.3813402520444145,2.654305165335266,-1.0
-2.4098441689031818,0.5839105633974728,1.0
-0.5994567209042643,-1.4352690621319901,1.0
-0.3249801412925082,-1.6714570656426613,1.0
3.6042168663288683,1.4041513494193192,1.0
2.1643980058968255,4.540320540180972,-1.0
-1.6132468052503666,-1.3181443525564847,1.0
2.1392767343520336,-0.007123164057508458,-1.0
0.4009816403111531,1.727177787890555,-1.0
2.6340663983576205,-0.2897187003982608,-1.0
-0.8675923997203181,-1.5407003496171687,1.0
-3.898369724546382,-0.654201089282867,-1.0
0.6589418916174881,-0.8582641788551074,1.0
3.78255810551075,1.762519554497056,1.0
-1.7955449824814274,-0.729413954562844,1.0
0.5281202014880064,1.7046822344812198,-1.0
-0.6513968412451443,0.43827710742460585,-1.0
1.685087224235201,1.1003141505133376,-1.0
3.259774367681563,2.1298491407370146,1.0
1.3515601211231418,-2.7163518309768757,-1.0
3.81762629825772,-1.8693641900558835,1.0
-4.339613481065136,-3.1681761343959125,1.0
2.470087959757289,0.14546941270058494,-1.0
-5.685020994251845,1.1018347926450967,1.0
-1.8856532386702025,-1.1379892124719455,1.0
-4.139138277898852,4.5634920080757455,1.0
-4.055876533720106,0.6426792812450914,-1.0
3.3186577497403302,1.7419698778017694,1.0
4.289947578243483,3.1011860622178515,-1.0
0.04156538233283566,-3.635876232775628,-1.0
2.177485637086238,4.400857226029447,-1.0
-1.327184420886779,-1.7748707868239537,1.0
-3.1714014929337253,-1.331364697330833,-1.0
2.65550995534085,-3.8377069070977106,1.0
0.9995609192173815,-0.9325265565384073,1.0
-0.3172681034599265,-1.7651947548166838,1.0
-2.651857907077456,3.726885395952539,-1.0
4.151393141644154,-4.2542598079412715,-1.0
1.7205817128375611,-2.006601493309071,-1.0
-2.146911770611498,1.895248457204851,1.0
-1.3663210077084105,-1.2184093780253575,1.0
-1.6147118747716793,-1.2647760538828356,1.0
0.659030136886175,-6.1411115902516205,-1.0
2.4472395661908566,0.29064269420607447,-1.0
3.8314979993698186,0.6345352735462108,1.0
2.1327260004131228,-0.6765996289222164,-1.0
2.9245906807122495,3.980802661292516,-1.0
3.7100026940435646,-0.9865501513235646,1.0
3.656894546377322,-1.1643459381433086,1.0
1.4685777996028924,1.5932137676998184,-1.0
-1.0276972131636257,3.299804202796846,1.0
-3.825105895810121,0.23549738016138638,-1.0
-2.5945252794647757,-2.3846148249610977,-1.0
0.43184142142885157,-6.27437023870955,-1.0
-2.2293831016714103,-4.425628577743389,1.0
1.8576008391778822,1.2724094733309244,-1.0
-0.6677200427356669,0.9336427820225573,-1.0
2.3903467398273692,-1.197738896205656,-1.0
5.30339142516229,1.1525188211209043,-1.0
4.105357102539025,3.34148789637668,-1.0
-0.9696686588507242,-1.530031824218902,1.0
-4.871868922775431,-1.6100014530259323,1.0
-5.04293772901292,-2.1799167804505375,1.0
-0.6960560250034888,1.142634353485832,-1.0
-2.787649653180899,-1.9775799857019705,-1.0
2.721914029352058,-4.728119200404701,-1.0
4.2046093810869785,-1.650149732458479,1.0
4.858034824530827,-2.4522595478735263,-1.0
-0.33786784422620786,-1.870198501317467,1.0
-1.540957472690785,1.665320337804398,1.0
1.8914349927563534,-4.453162925653011,1.0
2.3165600228811143,-0.6677437621011694,-1.0
0.8208905838252132,4.477909036572401,-1.0
-3.0915920027243105,5.584265753922857,1.0
-3.6705426918608213,-3.3786023732548403,1.0
-2.3853962268950464,-4.277193354132973,1.0
1.9688280242251839,-1.111683377185977,-1.0
-1.398280003107826,6.108021527733671,1.0
-4.943621879335167,3.2792436544916157,1.0
-0.9494492893618112,-3.5084604504235117,-1.0
-0.7307695557232758,6.203133914837029,1.0
4.67667768220766,2.536871875162905,-1.0
-1.6259820685840936,2.720001763782105,1.0
0.7750615278343697,-0.9322820029968896,1.0
1.111114029173365,4.95497099484022,-1.0
-5.344067813369893,2.3091977130253283,1.0
0.29821878867565016,-1.4496895414106266,1.0
5.492317368021668,-2.044982244918522,-1.0
-3.0510721319800567,-1.9894186403665977,-1.0
-3.8216671399159656,0.4107425826887834,-1.0
-0.4905713595613711,2.7682642399981976,1.0
-0.4967469655230098,-4.485724986563089,1.0
1.385896052869017,1.179889647956901,-1.0
-1.7527064281723657,-1.3941903786942391,1.0
3.7077141865977277,3.513581615366651,-1.0
5.442712391204273,0.21595935141674982,-1.0
-4.086022450124043,4.3483950802109606,1.0
-1.7147215031452714,-4.693500620363444,1.0
2.08368425586539,-0.0028289153969676623,-1.0
-4.090280242660465,0.48282032006280096,-1.0
-2.1451865968978874,1.6819964123254056,1.0
-1.2946269379714108,-1.2127406444047584,1.0
4.173815793349327,-3.6656587018142663,-1.0
-1.0908974852705153,-4.839719707224736,1.0
0.6052242987994637,3.418429600056985,1.0
3.771437512481082,-0.6341704763455308,1.0
3.569699783651832,3.830953112211392,-1.0
-0.8053310536635648,-1.876769281210425,1.0
-2.965209041210453,-1.552835433898955,-1.0
-4.676744930250303,-2.455553994057378,1.0
-1.434271152099592,2.3544315853826028,1.0
2.0360164023092215,2.7411145138487027,1.0
0.5610928370314929,1.497152248337415,-1.0
0.8488549687049393,4.666048685580242,-1.0
-3.412724169579836,-1.4344938380594932,-1.0
2.084691831938431,0.7183123484872643,-1.0
2.9480256561628537,-3.5941622181443904,1.0
-1.5674760500183897,-1.353966408061857,1.0
0.3002312252145637,-1.1361716684031231,1.0
-1.327974091605927,-1.223082214640495,1.0
4.2911030477633725,-4.260161216775362,-1.0
-3.2313198956015086,-2.026540885035723,-1.0
-0.8560187699540865,2.9867045202250577,1.0
1.7328200042247683,-1.3621064312770295,-1.0
2.1322426657909794,-3.954355062330699,1.0
3.096154694686758,-4.97615210087761,-1.0
-0.8534474399144264,0.7244203871964129,-1.0
4.875176015577512,2.21443738999765,-1.0
4.137488415233441,-4.116131731243219,-1.0
2.260211242326673,-1.1807377186135772,-1.0
-2.3926230899436125,-0.27662876188254637,1.0
2.371081662127442,-3.6076969594642696,1.0
4.6918791868606915,2.2879572914406356,-1.0
-4.018515956785626,-3.407384468055279,1.0
4.803404025794148,2.060971935220475,-1.0
3.808409423455183,-4.777212068025135,-1.0
2.2891373450332586,-0.03044267654056118,-1.0
0.40562709849318523,-0.909424061401614,1.0
2.300565757078758,0.983828611238956,-1.0
1.829344641228347,-2.0231756966865344,-1.0
-3.710311722861712,-1.0813408965338738,-1.0
-1.3456324397345854,-0.9902344816157451,1.0
-0.43250938548956963,1.016488291908149,-1.0
-5.4963976644632675,-0.7411999938312597,1.0
-0.5627409344899726,-3.2651926017983564,-1.0
-0.3643537553138665,-4.673242495109711,1.0
0.7409570036472194,-3.2701258919968086,-1.0
-2.574299281808663,-2.7715451853181943,-1.0
5.1016885763131254,1.8345899647083117,-1.0
-5.547655547390016,-1.344853815619329,1.0
-1.3393038219804838,-4.680211380789531,1.0
-0.9579516181871072,-1.6054283578218842,1.0
1.7443491003982656,1.1469833000491891,-1.0
-2.947856569143018,3.4261651354211455,-1.0
-2.251484269728163,-0.33953361912227104,1.0
0.5234379196341119,-0.6903106476416787,1.0
1.025211950493562,-0.6641256516211416,1.0
-1.6499959977356131,2.116038428177642,1.0
0.579554127342635,3.0844089316374896,1.0
1.7890998707191381,0.6189638406826974,-1.0
-1.6491768539535168,-4.83320116101646,1.0
-3.2190736715177475,2.7277953293341612,-1.0
-0.8979699029044101,-2.91216725318512,-1.0
-4.16413112503595,-2.991344591134793,1.0
5.5319395683228265,-0.1089558757659638,-1.0
5.53809532025985,1.097223556156484,-1.0
1.9757111240023117,-1.2009327053364562,-1.0
-5.337968333974336,1.02846056160577,1.0
-2.4196135718173837,1.4365511890638483,1.0
1.0403036408268909,1.8948145559482583,-1.0
1.9122821393148643,0.65727298744525,-1.0
1.342497362210548,4.64310673517998,-1.0
-0.03823102747200946,-1.8978463363196882,1.0
1.1563159465002715,4.9714058570577695,-1.0
-5.316827360212498,-1.7995546707131902,1.0
-1.6733330277809957,-3.008204825772716,-1.0
4.130361423115612,-0.8725338551850428,1.0
4.043312002624146,-0.6375356957073768,1.0
-0.3843844085969821,3.087544399124728,1.0
-0.8002351668858252,-1.6680554142341049,1.0
5.649662002492773,0.5945408244312256,-1.0
-0.3329970859609276,-1.4154767032813886,1.0
-4.502014430247869,-2.5193667576048746,1.0
-5.344899823858531,0.0918738145286815,1.0
2.2624745578440795,-1.3509031106081162,-1.0
-2.028045450115423,-0.39200140387313326,1.0
-1.3413975371747635,2.329862784537367,1.0
-0.8496593298398527,-1.3204616445245032,1.0
-3.813587171843145,-0.22338816123742383,-1.0
-4.969975090045029,-2.514550619432675,1.0
2.645835185316163,-5.320118634268328,-1.0
-2.6167714239024793,0.7679616999383829,1.0
-3.597562404466887,-3.365493041384802,1.0
0.36979382675042094,4.518915633981463,-1.0
1.95751175731833,-4.358973324576187,1.0
-1.4396655200773911,5.97731634286663,1.0
4.846973985898689,-3.1720263754290494,-1.0
2.487005564176642,4.092098096637321,-1.0
-1.1460540851988938,-1.535671337229474,1.0
-0.16620373206983177,-1.7120511953907593,1.0
3.6789441329900376,-2.1130648491340445,1.0
-0.8602973534198389,-1.0928066776245835,1.0
-1.5334549218013,2.7097208587459196,1.0
-2.4034811698149356,1.3619825073404188,1.0
1.3244812845035456,-2.18671102674734,-1.0
2.270720988925094,2.954272993492039,1.0
-1.141000565975137,-1.4442227546486068,1.0
-0.7413031913574764,0.8298696200197727,-1.0
3.530251121198567,-2.334971678906819,1.0
-2.0064214014918575,-0.8770476550784327,1.0
2.1578070189500416,0.9291171458191239,-1.0
-2.1265547923740042,0.03165093957546464,1.0
-0.769975440910111,0.27387124794207146,-1.0
-3.7428059657882233,0.5059748876994541,-1.0
0.3768666228554688,4.482472070939952,-1.0
-0.2918989704192409,1.242219598372123,-1.0
2.587585634709771,2.085507775610196,1.0
5.29452267504039,-1.0585250643303152,-1.0
0.24652254172494695,-3.2260784704380385,-1.0
2.0966340486584816,1.1930992733414914,-1.0
5.472356177268701,-1.9662145565325384,-1.0
-3.5869660035860154,2.7884753443031056,-1.0
-1.784599002549852,4.20652633072711,-1.0
2.1023728273159374,0.5491238294957085,-1.0
-4.111477003211209,0.6207615623055904,-1.0
5.3427026024131585,-0.8471757908825148,-1.0
2.4387890598137645,-4.930975030469693,-1.0
-0.9110899800022983,0.9941903597081271,-1.0
-0.5748738681529836,2.829116553253019,1.0
3.825640214119273,-0.6187228382049166,1.0
1.0571607690870428,3.2500912240886444,1.0
1.736834551584278,-2.0608758638320914,-1.0
2.355314513665584,-3.4677912952185848,1.0
4.687029316351222,-3.4679975320736944,-1.0
-1.8018550749756042,2.164044487118764,1.0
-0.9408759337195597,-2.773673111591707,-1.0
-2.0009627960147833,0.7417299949520091,1.0
-1.8993371214981196,1.9133062613710485,1.0
-5.716241491901497,-1.0238095610806854,1.0
0.9993116500352428,3.4311800584925294,1.0
0.7155451323377736,3.006532473514621,1.0
-0.39491925975564784,3.1721184392276505,1.0
-2.7636651283106417,0.9591832763769769,1.0
2.9071141213030702,2.0537975076299797,1.0
3.765135053225696,-0.37899197715469807,1.0
